"x" "y" "t"
188.734999999986 -143.091000000015 0.871799945831299
188.589999999967 -142.905999999493 1.8717999458313
188.427000000025 -142.652999999933 2.8717999458313
188.111999999965 -142.294999999925 3.8717999458313
187.902000000002 -142.043999999762 4.8717999458313
187.687000000034 -141.753999999724 5.8717999458313
187.35400000005 -141.371999999508 6.8717999458313
187.14599999995 -141.053999999538 7.8717999458313
186.962000000058 -140.643999999389 8.8717999458313
186.699000000022 -140.162999999709 9.8717999458313
186.511000000057 -139.757999999449 10.8717999458313
186.398000000045 -139.345999999903 11.8717999458313
186.226999999955 -138.837999999523 12.8717999458313
186.072999999975 -138.404999999329 13.8717999458313
185.998999999953 -138.060999999754 14.8717999458313
185.89599999995 -137.68499999959 15.8717999458313
185.766999999993 -137.214999999851 16.8717999458313
185.682999999961 -136.768999999389 17.8717999458313
185.545999999973 -136.422999999486 18.8717999458313
185.359000000055 -135.966000000015 19.8717999458313
185.22900000005 -135.542999999598 20.8717999458313
185.074999999953 -135.282999999821 21.8717999458313
184.979999999981 -135.028999999166 22.8717999458313
184.90399999998 -134.770999999717 23.8717999458313
184.667999999947 -134.348999999464 24.8717999458313
184.339000000036 -133.967999999411 25.8717999458313
184.05700000003 -133.620999999344 26.8717999458313
183.697000000044 -133.155999999493 27.8717999458313
183.388000000035 -132.661999999546 28.8717999458313
183.153000000049 -132.24199999962 29.8717999458313
182.917000000016 -131.796999999322 30.8717999458313
182.756999999983 -131.335999999195 31.8717999458313
182.655999999959 -131.023000000045 32.8717999458313
182.560999999987 -130.666999999434 33.8717999458313
182.60699999996 -130.224999999627 34.8717999458313
182.72100000002 -130.00299999956 35.8717999458313
182.756000000052 -129.739999999292 36.8717999458313
182.890000000014 -129.381000000052 37.8717999458313
182.854999999981 -129.154999999329 38.8717999458313
182.608000000007 -128.743999999948 39.8717999458313
182.471999999951 -128.533999999985 40.8717999458313
182.023999999976 -128.360999999568 41.8717999458313
181.694000000018 -128.26099999994 42.8717999458313
181.251000000047 -128.128999999724 43.8717999458313
180.797999999952 -128.015999999829 44.8717999458313
180.454999999958 -127.925999999978 45.8717999458313
180.008999999962 -127.767999999225 46.8717999458313
179.672999999952 -127.660999999382 47.8717999458313
179.381999999983 -127.527999999933 48.8717999458313
178.925999999978 -127.264999999665 49.8717999458313
178.587000000058 -127.05199999921 50.8717999458313
178.256000000052 -126.764999999665 51.8717999458313
177.883000000031 -126.440999999642 52.8717999458313
177.613000000012 -126.154999999329 53.8717999458313
177.309000000008 -125.882999999449 54.8717999458313
177.01800000004 -125.493999999948 55.8717999458313
176.798999999999 -125.190999999642 56.8717999458313
176.52099999995 -124.92399999965 57.8717999458313
176.265000000014 -124.587999999523 58.8717999458313
176.084999999963 -124.319999999367 59.8717999458313
175.684000000008 -123.88599999994 60.8717999458313
175.337000000058 -123.511999999173 61.8717999458313
175.094999999972 -123.239999999292 62.8717999458313
174.697999999975 -122.85899999924 63.8717999458313
174.35699999996 -122.506000000052 64.8717999458313
174.101999999955 -122.23900000006 65.8717999458313
173.785000000033 -121.853999999352 66.8717999458313
173.469999999972 -121.4729999993 67.8717999458313
173.265999999945 -121.200999999419 68.8717999458313
172.97900000005 -120.841000000015 69.8717999458313
172.685000000056 -120.344999999739 70.8717999458313
172.447000000044 -119.945999999531 71.8717999458313
172.204000000027 -119.584999999963 72.8717999458313
171.934000000008 -119.112999999896 73.8717999458313
171.726999999955 -118.725999999791 74.8717999458313
171.587999999989 -118.464999999851 75.8717999458313
171.398999999976 -118.078999999911 76.8717999458313
171.199999999953 -117.654999999329 77.8717999458313
171.128999999957 -117.308999999426 78.8717999458313
171.082000000053 -117.205000000075 79.8717999458313
170.910999999964 -116.993999999948 80.8717999458313
170.837999999989 -116.674999999814 81.8717999458313
170.719999999972 -116.509999999776 82.8717999458313
170.270000000019 -115.904999999329 83.8717999458313
169.971999999951 -115.481999999844 84.8717999458313
169.45299999998 -115.078999999911 85.8717999458313
168.972999999998 -114.584999999963 86.8717999458313
168.65399999998 -114.31799999997 87.8717999458313
168.187999999966 -113.955999999307 88.8717999458313
167.755000000005 -113.555999999866 89.8717999458313
167.457999999984 -113.350999999791 90.8717999458313
166.993999999948 -113.038999999873 91.8717999458313
166.560000000056 -112.606999999844 92.8717999458313
166.255000000005 -112.341999999247 93.8717999458313
165.751999999979 -112.000999999233 94.8717999458313
165.304000000004 -111.631999999285 95.8717999458313
164.956000000006 -111.356999999844 96.8717999458313
164.498999999953 -111.020999999717 97.8717999458313
164.072999999975 -110.636999999173 98.8717999458313
163.751000000047 -110.307999999262 99.8717999458313
163.381000000052 -109.975999999791 100.871799945831
162.998999999953 -109.572999999858 101.871799945831
162.736000000034 -109.211999999359 102.871799945831
162.466000000015 -108.860999999568 103.871799945831
162.145000000019 -108.484999999404 104.871799945831
161.90399999998 -108.171000000089 105.871799945831
161.665000000037 -107.848999999464 106.871799945831
161.376000000047 -107.461999999359 107.871799945831
161.136999999988 -107.098999999464 108.871799945831
160.930999999982 -106.807999999262 109.871799945831
160.660999999964 -106.356999999844 110.871799945831
160.40399999998 -105.92699999921 111.871799945831
160.202000000048 -105.55999999959 112.871799945831
159.925999999978 -105.148999999277 113.871799945831
159.658999999985 -104.653999999166 114.871799945831
159.451000000001 -104.219999999739 115.871799945831
159.253999999957 -103.871999999508 116.871799945831
158.988999999943 -103.456999999471 117.871799945831
158.768999999971 -102.957999999635 118.871799945831
158.565999999992 -102.644999999553 119.871799945831
158.273000000045 -102.328999999911 120.871799945831
157.951000000001 -101.775999999605 121.871799945831
157.709000000032 -101.376999999397 122.871799945831
157.400000000023 -100.900999999605 123.871799945831
157.05700000003 -100.425999999978 124.871799945831
156.773000000045 -100.047999999486 125.871799945831
156.447999999975 -99.6909999996424 126.871799945831
156.128999999957 -99.2679999992251 127.871799945831
155.890000000014 -98.9189999997616 128.871799945831
155.618000000017 -98.5949999997392 129.871799945831
155.243000000017 -98.1259999992326 130.871799945831
154.903000000049 -97.6979999998584 131.871799945831
154.589000000036 -97.35899999924 132.871799945831
154.184000000008 -96.9079999998212 133.871799945831
153.839000000036 -96.4969999995083 134.871799945831
153.54700000002 -96.186999999918 135.871799945831
153.153000000049 -95.7909999992698 136.871799945831
152.839000000036 -95.4579999996349 137.871799945831
152.628999999957 -95.2229999992996 138.871799945831
152.261999999988 -94.7909999992698 139.871799945831
151.966000000015 -94.4769999999553 140.871799945831
151.738999999943 -94.2399999992922 141.871799945831
151.386000000057 -93.8699999991804 142.871799945831
151.119999999995 -93.5359999993816 143.871799945831
150.883000000031 -93.2989999996498 144.871799945831
150.498999999953 -92.8810000000522 145.871799945831
150.18200000003 -92.4609999991953 146.871799945831
149.910999999964 -92.1579999998212 147.871799945831
149.52099999995 -91.6569999996573 148.871799945831
149.207000000053 -91.2139999996871 149.871799945831
148.945999999996 -90.8779999995604 150.871799945831
148.604999999981 -90.3559999996796 151.871799945831
148.300999999978 -89.8329999996349 152.871799945831
148.050000000047 -89.438000000082 153.871799945831
